"","Temperature (°C)","Vhall (mV)"
"2078",32.7236141570873,4.08238809270259
"2079",32.7845879135504,4.08201319722305
"2080",32.8455616700135,4.08163359722911
"2081",32.9065354264765,4.08125447644483
"2082",32.9675091829396,4.08087329949606
"2083",33.0284829394027,4.08049000244204
"2084",33.0894566958658,4.08010333272911
"2085",33.1504304523288,4.07971582984716
"2086",33.2114042087919,4.07932492132376
"2087",33.272377965255,4.07893319048925
"2088",33.333351721718,4.0785380130378
"2089",33.3943254781811,4.07814199110918
"2090",33.4552992346442,4.0777411322541
"2091",33.5162729911073,4.07734076395838
"2092",33.5772467475703,4.07693826888878
"2093",33.6382205040334,4.07653361713374
"2094",33.6991942604965,4.07612541596237
"2095",33.7601680169596,4.07571632702962
"2096",33.8211417734226,4.07530371535019
"2097",33.8821155298857,4.07489017081102
"2098",33.9430892863488,4.07447310649383
"2099",34.0040630428119,4.07405510918411
"2100",34.0650367992749,4.07363355114235
"2101",34.126010555738,4.07321108400552
"2102",34.1869843122011,4.07278498857267
"2103",34.2479580686641,4.07235797614075
"2104",34.3089318251272,4.07192729830339
"2105",34.3699055815903,4.07149571491894
"2106",34.4308793380534,4.07106040936542
"2107",34.4918530945164,4.07062415429956
"2108",34.5528268509795,4.07018417166686
"2109",34.6138006074426,4.06974323508959
"2110",34.6747743639056,4.06929852706609
"2111",34.7357481203687,4.06885280395961
"2112",34.7967218768318,4.06840331744915
"2113",34.8576956332949,4.06795275830099
"2114",34.918669389758,4.06749843341066
"2115",34.979643146221,4.06704308746634
"2116",35.0406169026841,4.06658389458305
"2117",35.1015906591472,4.0661236455502
"2118",35.1625644156102,4.06565799900747
"2119",35.2235381720733,4.06519272579002
"2120",35.2845119285364,4.06472346043709
"2121",35.3454856849995,4.0642531636882
"2122",35.4064594414625,4.06377885652656
"2123",35.4674331979256,4.06330340948953
"2124",35.5284069543887,4.06282237405717
"2125",35.5893807108517,4.06234183457367
"2126",35.6503544673148,4.06185871747002
"2127",35.7113282237779,4.06137292941776
"2128",35.772301980241,4.06088301643048
"2129",35.833275736704,4.06039201886718
"2130",35.8942494931671,4.05989837792402
"2131",35.9552232496302,4.05940199906838
"2132",36.0161970060933,4.05890142211544
"2133",36.0771707625563,4.05839969948493
"2134",36.1381445190194,4.05789203559579
"2135",36.1991182754825,4.057384672127
"2136",36.2600920319456,4.05686974880796
"2137",36.3210657884086,4.05635672743747
"2138",36.3820395448717,4.0558409841416
"2139",36.4430133013348,4.05532243014235
"2140",36.5039870577978,4.05479940150581
"2141",36.5649608142609,4.05427504094893
"2142",36.625934570724,4.0537478873032
"2143",36.6869083271871,4.05321784513849
"2144",36.7478820836501,4.05268323321101
"2145",36.8088558401132,4.05214722000332
"2146",36.8698295965763,4.05160499073369
"2147",36.9308033530394,4.05106282203303
"2148",36.9917771095024,4.05051618421567
"2149",37.0527508659655,4.04996816291192
"2150",37.1137246224286,4.04941370355666
"2151",37.1746983788916,4.04885928829701
"2152",37.2356721353547,4.04830197992774
"2153",37.2966458918178,4.04774147674176
"2154",37.3576196482809,4.04717793839087
"2155",37.4185934047439,4.04661115716009
"2156",37.479567161207,4.04603440732933
"2157",37.5405409176701,4.04546112835264
"2158",37.6015146741331,4.04488462559236
"2159",37.6624884305962,4.04430463374008
"2160",37.7234621870593,4.04371987568955
"2161",37.7844359435224,4.04313330511948
"2162",37.8454096999855,4.04254362370011
"2163",37.9063834564485,4.04195049474094
"2164",37.9673572129116,4.04135058808871
"2165",38.0283309693747,4.04075047265662
"2166",38.0893047258377,4.04014538697958
"2167",38.1502784823008,4.03953856833326
"2168",38.2112522387639,4.03892827732245
"2169",38.272225995227,4.03831400644473
"2170",38.33319975169,4.03769313576949
"2171",38.3941735081531,4.0370719905641
"2172",38.4551472646162,4.03644564811756
"2173",38.5161210210792,4.03581731939004
"2174",38.5770947775423,4.03518367003885
"2175",38.6380685340054,4.03454810894384
"2176",38.6990422904685,4.03390704404863
"2177",38.7600160469315,4.0332637658422
"2178",38.8209898033946,4.03261517326679
"2179",38.8819635598577,4.03196427718622
"2180",38.9429373163208,4.03130620200564
"2181",39.0039110727838,4.03064758865955
"2182",39.0648848292469,4.02998538079582
"2183",39.12585858571,4.0293191479764
"2184",39.186832342173,4.02864541719893
"2185",39.2478060986361,4.02797132565858
"2186",39.3087798550992,4.02729325107041
"2187",39.3697536115623,4.02661102424258
"2188",39.4307273680253,4.02592302877172
"2189",39.4917011244884,4.02523233966627
"2190",39.5526748809515,4.02453421902649
"2191",39.6136486374146,4.02383516622818
"2192",39.6746223938776,4.02313049641791
"2193",39.7355961503407,4.02242283758147
"2194",39.7965699068038,4.02170967950021
"2195",39.8575436632669,4.02099409780243
"2196",39.9185174197299,4.02027230555614
"2197",39.979491176193,4.01954754565657
"2198",40.0404649326561,4.01881892166999
"2199",40.1014386891191,4.01808574267569
"2200",40.1624124455822,4.0173425056095
"2201",40.2233862020453,4.01660024638605
"2202",40.2843599585084,4.01585169977499
"2203",40.3453337149714,4.01510014075452
"2204",40.4063074714345,4.01434048045983
"2205",40.4672812278976,4.01357944412238
"2206",40.5282549843606,4.01281434244565
"2207",40.5892287408237,4.01204402436755
"2208",40.6502024972868,4.0112695579635
"2209",40.7111762537499,4.01049017731911
"2210",40.772150010213,4.00970025041364
"2211",40.833123766676,4.00890861007439
"2212",40.8940975231391,4.00811472725883
"2213",40.9550712796022,4.00731401455309
"2214",41.0160450360652,4.00651025677415
"2215",41.0770187925283,4.00569923046641
"2216",41.1379925489914,4.00488546022746
"2217",41.1989663054545,4.00406432175201
"2218",41.2599400619175,4.00324039301255
"2219",41.3209138183806,4.0024074129787
"2220",41.3818875748437,4.00157310093991
"2221",41.4428613313067,4.0007312240617
"2222",41.5038350877698,3.99988645031642
"2223",41.5648088442329,3.99903401524236
"2224",41.625782600696,3.99817862803084
"2225",41.686756357159,3.99731327156779
"2226",41.7477301136221,3.99644705546773
"2227",41.8087038700852,3.99557340661794
"2228",41.8696776265483,3.99469625426851
"2229",41.9306513830113,3.99381092523343
"2230",41.9916251394744,3.99292269716595
"2231",42.0525988959375,3.99202664428178
"2232",42.1135726524005,3.99112717207148
"2233",42.1745464088636,3.99021932650086
"2234",42.2355201653267,3.9893084632712
"2235",42.2964939217898,3.98838959459644
"2236",42.3574676782528,3.9874671692761
"2237",42.4184414347159,3.98653481504545
"2238",42.479415191179,3.98560059229461
"2239",42.540388947642,3.98466000115491
"2240",42.6013627041051,3.98371396585081
"2241",42.6623364605682,3.98275780767121
"2242",42.7233102170313,3.98179965034998
"2243",42.7842839734944,3.9808328638293
"2244",42.8452577299574,3.97986249885498
"2245",42.9062314864205,3.97888130679168
"2246",42.9672052428836,3.977898499313
"2247",43.0281789993466,3.9769073823245
"2248",43.0891527558097,3.97591202127739
"2249",43.1501265122728,3.97490772644969
"2250",43.2111002687359,3.973899658111
"2251",43.2720740251989,3.97288476840479
"2252",43.333047781662,3.97186389487614
"2253",43.3940215381251,3.97083180929363
"2254",43.4549952945881,3.96979783002948
"2255",43.5159690510512,3.96875518345817
"2256",43.5769428075143,3.96770798381127
"2257",43.6379165639774,3.96664962137519
"2258",43.6988903204404,3.96558896921341
"2259",43.7598640769035,3.96451646889
"2260",43.8208378333666,3.96344220459012
"2261",43.8818115898297,3.96235812662833
"2262",43.9427853462927,3.96127014922204
"2263",44.0037591027558,3.96017498296242
"2264",44.0647328592189,3.95907318138009
"2265",44.125706615682,3.95795718435185
"2266",44.186680372145,3.95684117915356
"2267",44.2476541286081,3.95571780482092
"2268",44.3086278850712,3.95458763368679
"2269",44.3696016415342,3.95344524606849
"2270",44.4305753979973,3.95230060301886
"2271",44.4915491544604,3.95114554597653
"2272",44.5525229109235,3.94998634052362
"2273",44.6134966673865,3.94881736206878
"2274",44.6744704238496,3.94764340602015
"2275",44.7354441803127,3.94645946524817
"2276",44.7964179367758,3.94527059586296
"2277",44.8573916932388,3.94406677097249
"2278",44.9183654497019,3.94286267648888
"2279",44.979339206165,3.94165000323031
"2280",45.040312962628,3.94043074459928
"2281",45.1012867190911,3.93920034705651
"2282",45.1622604755542,3.93796569007603
"2283",45.2232342320173,3.9367199199835
"2284",45.2842079884803,3.93546969537531
"2285",45.3451817449434,3.93420701690812
"2286",45.4061555014065,3.932940957149
"2287",45.4671292578695,3.93166127815367
"2288",45.5281030143326,3.93037924436097
"2289",45.5890767707957,3.92908812205054
"2290",45.6500505272588,3.92779010298871
"2291",45.7110242837219,3.92648020543896
"2292",45.7719980401849,3.92516597718339
"2293",45.832971796648,3.92384052192913
"2294",45.8939455531111,3.92250872447072
"2295",45.9549193095741,3.92116757723042
"2296",46.0158930660372,3.91982042882464
"2297",46.0768668225003,3.9184626354118
"2298",46.1378405789634,3.91709754643153
"2299",46.1988143354264,3.91571826030486
"2300",46.2597880918895,3.9143369832829
"2301",46.3207618483526,3.91294767371807
"2302",46.3817356048156,3.91154945021874
"2303",46.4427093612787,3.91014312890923
"2304",46.5036831177418,3.90872737722026
"2305",46.5646568742049,3.90730153925808
"2306",46.6256306306679,3.90586892620098
"2307",46.686604387131,3.90442570640473
"2308",46.7475781435941,3.90297608461914
"2309",46.8085519000572,3.90151053297571
"2310",46.8695256565202,3.90004224545452
"2311",46.9304994129833,3.89856607714772
"2312",46.9914731694464,3.89707923795732
"2313",47.0524469259094,3.89558056395745
"2314",47.1134206823725,3.89407764241568
"2315",47.1743944388356,3.89256577336377
"2316",47.2353681952987,3.8910439815748
"2317",47.2963419517617,3.88950930031922
"2318",47.3573157082248,3.88796883899837
"2319",47.4182894646879,3.88641833250278
"2320",47.4792632211509,3.88485966616754
"2321",47.540236977614,3.88329087163505
"2322",47.6012107340771,3.88171328868194
"2323",47.6621844905402,3.88012610272455
"2324",47.7231582470033,3.8785310535854
"2325",47.7841320034663,3.87692533465063
"2326",47.8451057599294,3.87531220340125
"2327",47.9060795163925,3.87368536376551
"2328",47.9670532728555,3.87205240743187
"2329",48.0280270293186,3.87041168422786
"2330",48.0890007857817,3.86876052911622
"2331",48.1499745422448,3.86709857325621
"2332",48.2109482987078,3.86542851235333
"2333",48.2719220551709,3.86374761745078
"2334",48.332895811634,3.86205964441869
"2335",48.393869568097,3.86035720648874
"2336",48.4548433245601,3.85864840656261
"2337",48.5158170810232,3.85692926513188
"2338",48.5767908374863,3.85520241597506
"2339",48.6377645939494,3.85346155529425
"2340",48.6987383504124,3.85171479962724
"2341",48.7597121068755,3.84995707781313
"2342",48.8206858633386,3.84819157136285
"2343",48.8816596198016,3.8464119659625
"2344",48.9426333762647,3.84462697824412
"2345",49.0036071327278,3.84283290430375
"2346",49.0645808891909,3.84102794572059
"2347",49.1255546456539,3.83921196508269
"2348",49.186528402117,3.8373868954571
"2349",49.2475021585801,3.83555394129491
"2350",49.3084759150431,3.83371062853363
"2351",49.3694496715062,3.83185312596769
"2352",49.4304234279693,3.82998950395173
"2353",49.4913971844324,3.82811484444394
"2354",49.5523709408954,3.82623222375274
"2355",49.6133446973585,3.82433536410275
"2356",49.6743184538216,3.82243234921895
"2357",49.7352922102847,3.82051829857222
"2358",49.7962659667477,3.81859559606855
"2359",49.8572397232108,3.81666441042799
"2360",49.9182134796739,3.81472274844835
"2361",49.9791872361369,3.81276939389732
"2362",50.0401609926,3.8108080181527
"2363",50.1011347490631,3.80883238877092
"2364",50.1621085055262,3.80685121200486
"2365",50.2230822619892,3.80485834233439
"2366",50.2840560184523,3.80285745523507
"2367",50.3450297749154,3.80084488595439
"2368",50.4060035313784,3.79882429742985
"2369",50.4669772878415,3.79679462020297
"2370",50.5279510443046,3.79475444130108
"2371",50.5889248007677,3.79270004870667
"2372",50.6498985572308,3.79064014276183
"2373",50.7108723136938,3.78857119628063
"2374",50.7718460701569,3.78649176391603
"2375",50.83281982662,3.78439559016602
"2376",50.893793583083,3.78229642632454
"2377",50.9547673395461,3.78018560734318
"2378",51.0157410960092,3.77806766863602
"2379",51.0767148524723,3.77593744772514
"2380",51.1376886089353,3.77379853281011
"2381",51.1986623653984,3.77164355718465
"2382",51.2596361218615,3.76948585548461
"2383",51.3206098783245,3.76730866593077
"2384",51.3815836347876,3.76513215403615
"2385",51.4425573912507,3.76294066406362
"2386",51.5035311477138,3.76074401215916
"2387",51.5645049041768,3.75853085283605
"2388",51.6254786606399,3.75631328958512
"2389",51.686452417103,3.75408596434244
"2390",51.7474261735661,3.75185094069264
"2391",51.8083999300291,3.7495967342096
"2392",51.8693736864922,3.74734330088443
"2393",51.9303474429553,3.74507776984847
"2394",51.9913211994183,3.74280545447163
"2395",52.0522949558814,3.74051592858406
"2396",52.1132687123445,3.73822219885364
"2397",52.1742424688076,3.73591118421714
"2398",52.2352162252706,3.73360027209218
"2399",52.2961899817337,3.73127831773181
"2400",52.3571637381968,3.72894890102582
"2401",52.4181374946599,3.72660326150448
"2402",52.4791112511229,3.72425619179514
"2403",52.540085007586,3.72189208610145
"2404",52.6010587640491,3.71952397661875
"2405",52.6620325205122,3.71714172464182
"2406",52.7230062769752,3.71475720794393
"2407",52.7839800334383,3.71235839945678
"2408",52.8449537899014,3.70995682840018
"2409",52.9059275463644,3.70753588747134
"2410",52.9669013028275,3.70511632881445
"2411",53.0278750592906,3.70268275922398
"2412",53.0888488157537,3.70024555391042
"2413",53.1498225722167,3.69779250195015
"2414",53.2107963286798,3.69533788952414
"2415",53.2717700851429,3.69286783951529
"2416",53.3327438416059,3.69039600462716
"2417",53.393717598069,3.68791214935152
"2418",53.4546913545321,3.68542336481216
"2419",53.5156651109952,3.68290954267337
"2420",53.5766388674583,3.68040360664818
"2421",53.6376126239213,3.67788309045938
"2422",53.6985863803844,3.67536053101331
"2423",53.7595601368475,3.67282614256558
"2424",53.8205338933105,3.67028726782256
"2425",53.8815076497736,3.66773675707202
"2426",53.9424814062367,3.66518180532913
"2427",54.0034551626998,3.66260904276929
"2428",54.0644289191628,3.66003811731986
"2429",54.1254026756259,3.65744902894251
"2430",54.186376432089,3.65486223239393
"2431",54.247350188552,3.65226455545768
"2432",54.3083239450151,3.64966254251411
"2433",54.3692977014782,3.64704257651386
"2434",54.4302714579413,3.6444251962323
"2435",54.4912452144043,3.64179532819897
"2436",54.5522189708674,3.63916300347884
"2437",54.6131927273305,3.63651816976049
"2438",54.6741664837936,3.63387116458593
"2439",54.7351402402566,3.6312107688145
"2440",54.7961139967197,3.62854939076749
"2441",54.8570877531828,3.62587328561306
"2442",54.9180615096458,3.62319770200781
"2443",54.9790352661089,3.62050901138683
"2444",55.040009022572,3.61781961544414
"2445",55.1009827790351,3.61511725786958
"2446",55.1619565354981,3.61241433861726
"2447",55.2229302919612,3.60969718669581
"2448",55.2839040484243,3.60698092574549
"2449",55.3448778048873,3.60425068423618
"2450",55.4058515613504,3.60152137934977
"2451",55.4668253178135,3.59878065981865
"2452",55.5277990742766,3.59603868425274
"2453",55.5887728307397,3.59328690203515
"2454",55.6497465872027,3.59053267714032
"2455",55.7107203436658,3.58776387026845
"2456",55.7716941001289,3.58499769578618
"2457",55.8326678565919,3.58222070363463
"2458",55.893641613055,3.57944279038262
"2459",55.9546153695181,3.57664926413846
"2460",56.0155891259812,3.57385991870856
"2461",56.0765628824442,3.57105635257198
"2462",56.1375366389073,3.56825585395636
"2463",56.1985103953704,3.56544380810442
"2464",56.2594841518334,3.56263255079945
"2465",56.3204579082965,3.55981104640453
"2466",56.3814316647596,3.55698711621832
"2467",56.4424054212227,3.55416056504042
"2468",56.5033791776857,3.5513240160136
"2469",56.5643529341488,3.54848748215023
"2470",56.6253266906119,3.54563610193817
"2471",56.686300447075,3.54278846377899
"2472",56.747274203538,3.53993244619987
"2473",56.8082479600011,3.53707680524928
"2474",56.8692217164642,3.53421171255282
"2475",56.9301954729273,3.5313457547072
"2476",56.9911692293903,3.52847432585709
"2477",57.0521429858534,3.52559715302893
"2478",57.1131167423165,3.52271506350643
"2479",57.1740904987795,3.51983229166713
"2480",57.2350642552426,3.51693951337694
"2481",57.2960380117057,3.5140486805341
"2482",57.3570117681688,3.51115053495007
"2483",57.4179855246318,3.50825068425136
"2484",57.4789592810949,3.5053451154625
"2485",57.539933037558,3.50243796510709
"2486",57.6009067940211,3.49952530134219
"2487",57.6618805504841,3.49661393934568
"2488",57.7228543069472,3.49368911446637
"2489",57.7838280634103,3.49077105718478
"2490",57.8448018198733,3.48784983992977
"2491",57.9057755763364,3.48492554634821
"2492",57.9667493327995,3.48199085722366
"2493",58.0277230892626,3.47906059035061
"2494",58.0886968457257,3.47612041114844
"2495",58.1496706021887,3.47318434944827
"2496",58.2106443586518,3.47023934622771
"2497",58.2716181151148,3.46729791897347
"2498",58.3325918715779,3.46434244364949
"2499",58.393565628041,3.46139598465946
"2500",58.4545393845041,3.45844336914058
"2501",58.5155131409672,3.45549224514965
"2502",58.5764868974302,3.45253427391585
"2503",58.6374606538933,3.44957868828337
"2504",58.6984344103564,3.44661340870985
"2505",58.7594081668194,3.44365376048168
"2506",58.8203819232825,3.44068013510017
"2507",58.8813556797456,3.43771658793367
"2508",58.9423294362087,3.43474590415121
"2509",59.0033031926717,3.43177896218117
"2510",59.0642769491348,3.42880364723193
"2511",59.1252507055979,3.42583338961753
"2512",59.1862244620609,3.422858001368
"2513",59.247198218524,3.41988489497138
"2514",59.3081719749871,3.41690600408338
"2515",59.3691457314502,3.41393023893908
"2516",59.4301194879132,3.41094509472584
"2517",59.4910932443763,3.40796694117589
"2518",59.5520670008394,3.40498169783484
"2519",59.6130407573025,3.40200149888277
"2520",59.6740145137655,3.39900980220953
"2521",59.7349882702286,3.39602797180553
"2522",59.7959620266917,3.39303618645902
"2523",59.8569357831547,3.39005282410443
"2524",59.9179095396178,3.38706671045025
"2525",59.9788832960809,3.38408213319597
"2526",60.039857052544,3.38108728175997
"2527",60.100830809007,3.37810172204939
"2528",60.1618045654701,3.37511152985955
"2529",60.2227783219332,3.37212521275989
"2530",60.2837520783962,3.36913278845016
"2531",60.3447258348593,3.36614601779018
"2532",60.4056995913224,3.36315163991987
"2533",60.4666733477855,3.36016471227363
"2534",60.5276471042486,3.35717195787305
"2535",60.5886208607116,3.35418506586122
"2536",60.6495946171747,3.35119620440845
"2537",60.7105683736378,3.34820959710903
"2538",60.7715421301008,3.3452133712166
"2539",60.8325158865639,3.34222715603791
"2540",60.893489643027,3.33923755441801
"2541",60.9544633994901,3.3362521300847
"2542",61.0154371559531,3.33326518090091
"2543",61.0764109124162,3.33028072296841
"2544",61.1373846688793,3.32729036971741
"2545",61.1983584253423,3.32430710750013
"2546",61.2593321818054,3.32131509532554
"2547",61.3203059382685,3.31833320987083
"2548",61.3812796947316,3.31534472036773
"2549",61.4422534511947,3.31236446954842
"2550",61.5032272076577,3.3093772066598
"2551",61.5642009641208,3.30639856945813
"2552",61.6251747205839,3.30341183288021
"2553",61.6861484770469,3.30043526708786
"2554",61.74712223351,3.29745805698184
"2555",61.8080959899731,3.29448375485609
"2556",61.8690697464362,3.29150313049045
"2557",61.9300435028992,3.28853111163124
"2558",61.9910172593623,3.28555478182621
"2559",62.0519910158254,3.28258527473822
"2560",62.1129647722884,3.27961344405602
"2561",62.1739385287515,3.27664486376602
"2562",62.2349122852146,3.27367581548341
"2563",62.2958860416777,3.27071008101468
"2564",62.3568597981407,3.26774215217483
"2565",62.4178335546038,3.26477936811699
"2566",62.4788073110669,3.26181446692426
"2567",62.53978106753,3.25885497281867
"2568",62.600754823993,3.25589515715466
"2569",62.6617285804561,3.25293511452436
"2570",62.7227023369192,3.24998066903706
"2571",62.7836760933822,3.24702604963972
"2572",62.8446498498453,3.24407342056315
"2573",62.9056236063084,3.24112246709397
"2574",62.9665973627715,3.23816999958088
"2575",63.0275711192346,3.23522450117392
"2576",63.0885448756976,3.2322828793935
"2577",63.1495186321607,3.22933950446222
"2578",63.2104923886237,3.22639491975915
"2579",63.2714661450868,3.22345919471326
"2580",63.3324399015499,3.22052552338063
"2581",63.393413658013,3.21758833141836
"2582",63.4543874144761,3.21465382760159
"2583",63.5153611709391,3.21172277559767
"2584",63.5763349274022,3.20879601764986
"2585",63.6373086838653,3.20587314130322
"2586",63.6982824403283,3.20294914628488
"2587",63.7592561967914,3.20002877024254
"2588",63.8202299532545,3.19710929559746
"2589",63.8812037097176,3.19419165396401
"2590",63.9421774661806,3.19127846661018
"2591",64.0031512226437,3.18836927070949
"2592",64.0641249791068,3.18545422584911
"2593",64.1250987355698,3.18254579582653
"2594",64.1860724920329,3.17964369644415
"2595",64.247046248496,3.17674214563496
"2596",64.3080200049591,3.17384179318074
"2597",64.3689937614221,3.17094323966085
"2598",64.4299675178852,3.16804800310802
"2599",64.4909412743483,3.16515654169869
"2600",64.5519150308114,3.16226633101338
"2601",64.6128887872744,3.15938182486227
"2602",64.6738625437375,3.15649674370034
"2603",64.7348363002006,3.15361355327802
"2604",64.7958100566636,3.15073235479222
"2605",64.8567838131267,3.14785446700419
"2606",64.9177575695898,3.14498322272115
"2607",64.9787313260529,3.14211276704466
"2608",65.039705082516,3.13924702039352
"2609",65.100678838979,3.1363777513965
"2610",65.1616525954421,3.13351735164195
"2611",65.2226263519052,3.13065278942701
"2612",65.2836001083682,3.12779802192657
"2613",65.3445738648313,3.12493678474785
"2614",65.4055476212944,3.12208788947756
"2615",65.4665213777575,3.11923687935472
"2616",65.5274951342205,3.11639370275505
"2617",65.5884688906836,3.11354889220507
"2618",65.6494426471467,3.11071140967667
"2619",65.7104164036097,3.107870453915
"2620",65.7713901600728,3.10503880611268
"2621",65.8323639165359,3.10220475786789
"2622",65.893337672999,3.09937916089986
"2623",65.9543114294621,3.09654988575412
"2624",66.0152851859251,3.09373037336201
"2625",66.0762589423882,3.09090908077447
"2626",66.1372326988512,3.0880956682731
"2627",66.1982064553143,3.08528054019425
"2628",66.2591802117774,3.08246525985521
"2629",66.3201539682405,3.07966140131024
"2630",66.3811277247036,3.07685867259248
"2631",66.4421014811666,3.07405700883647
"2632",66.5030752376297,3.07126258285775
"2633",66.5640489940928,3.06846719801823
"2634",66.6250227505558,3.06567505198621
"2635",66.6859965070189,3.06288895509587
"2636",66.746970263482,3.0601034040804
"2637",66.8079440199451,3.05732392136651
"2638",66.8689177764081,3.05454906943244
"2639",66.9298915328712,3.05177358558708
"2640",66.9908652893343,3.04900125813855
"2641",67.0518390457974,3.04623378958279
"2642",67.1128128022604,3.04347230732346
"2643",67.1737865587235,3.04071165507026
"2644",67.2347603151866,3.03795290728409
"2645",67.2957340716496,3.03519789338349
"2646",67.3567078281127,3.03245013638357
"2647",67.4176815845758,3.02970332691764
"2648",67.4786553410389,3.02695652990142
"2649",67.5396290975019,3.0242182165496
"2650",67.600602853965,3.0214846837598
"2651",67.6615766104281,3.01875228083279
"2652",67.7225503668911,3.01601984946033
"2653",67.7835241233542,3.01329605136544
"2654",67.8444978798173,3.01057315244133
"2655",67.9054716362804,3.00785441470116
"2656",67.9664453927435,3.00513703519769
"2657",68.0274191492065,3.002425862882
"2658",68.0883929056696,2.99972197802718
"2659",68.1493666621326,2.99702071441464
"2660",68.2103404185957,2.99432048909807
"2661",68.2713141750588,2.99162462975004
"2662",68.3322879315219,2.98893007892222
"2663",68.393261687985,2.98624336294802
"2664",68.454235444448,2.9835607685494
"2665",68.5152092009111,2.98088309711317
"2666",68.5761829573742,2.97821050862024
"2667",68.6371567138372,2.97553854619254
"2668",68.6981304703003,2.97287192802486
"2669",68.7591042267634,2.97020925568673
"2670",68.8200779832265,2.96755076124224
"2671",68.8810517396895,2.96489642582268
"2672",68.9420254961526,2.96224636230544
"2673",69.0029992526157,2.95960042260447
"2674",69.0639730090788,2.95696084266459
"2675",69.1249467655418,2.95432449391812
"2676",69.1859205220049,2.95168946975744
"2677",69.246894278468,2.94906083377195
"2678",69.307868034931,2.94643863948949
"2679",69.3688417913941,2.9438177566989
"2680",69.4298155478572,2.94120235868179
"2681",69.4907893043203,2.93859251161052
"2682",69.5517630607833,2.93598416907249
"2683",69.6127368172464,2.93338250642381
"2684",69.6737105737095,2.93078334959725
"2685",69.7346843301726,2.92818903347497
"2686",69.7956580866356,2.92559526505683
"2687",69.8566318430987,2.92301450151472
"2688",69.9176055995618,2.92043649306002
"2689",69.9785793560249,2.91786341474156
"2690",70.0395531124879,2.91529503779251
"2691",70.100526868951,2.91273166920768
"2692",70.1615006254141,2.91016912612829
"2693",70.2224743818771,2.90761672004234
"2694",70.2834481383402,2.90506839147299
"2695",70.3444218948033,2.90252310465092
"2696",70.4053956512664,2.89998680810435
"2697",70.4663694077294,2.89745562638887
"2698",70.5273431641925,2.89492769757145
"2699",70.5883169206556,2.89240274282467
"2700",70.6492906771186,2.88988537116335
"2701",70.7102644335817,2.8873751169814
"2702",70.7712381900448,2.88486742262599
"2703",70.8322119465079,2.88236363634122
"2704",70.893185702971,2.8798686515019
"2705",70.954159459434,2.87737799505579
"2706",71.0151332158971,2.87489224750231
"2707",71.0761069723602,2.87241062026012
"2708",71.1370807288232,2.86993702066735
"2709",71.1980544852863,2.86746672891543
"2710",71.2590282417494,2.86500541884213
"2711",71.3200019982125,2.86254867888713
"2712",71.3809757546755,2.86009892819014
"2713",71.4419495111386,2.8576498179292
"2714",71.5029232676017,2.85520941605001
"2715",71.5638970240647,2.8527742064483
"2716",71.6248707805278,2.85034742316
"2717",71.6858445369909,2.84792626671125
"2718",71.746818293454,2.84551241340837
"2719",71.807792049917,2.84310544984804
"2720",71.8687658063801,2.84070382109411
"2721",71.9297395628432,2.83830517499587
"2722",71.9907133193063,2.83591369397613
"2723",72.0516870757693,2.83353160515369
"2724",72.1126608322324,2.83115504824346
"2725",72.1736345886955,2.82878187978504
"2726",72.2346083451585,2.826417475528
"2727",72.2955821016216,2.82405707878172
"2728",72.3565558580847,2.82170423618851
"2729",72.4175296145478,2.81935487097571
"2730",72.4785033710108,2.81701759482405
"2731",72.5394771274739,2.81468573172227
"2732",72.600450883937,2.81236184739083
"2733",72.6614246404,2.81004346383819
"2734",72.7223983968631,2.80773243077017
"2735",72.7833721533262,2.80542774075989
"2736",72.8443459097893,2.80313046645165
"2737",72.9053196662524,2.80084150145984
"2738",72.9662934227154,2.79855738076821
"2739",73.0272671791785,2.79627273281367
"2740",73.0882409356416,2.79400505026679
"2741",73.1492146921046,2.79174251617455
"2742",73.2101884485677,2.78948706636866
"2743",73.2711622050308,2.78723888281831
"2744",73.3321359614939,2.78499853944663
"2745",73.3931097179569,2.78276291167642
"2746",73.45408347442,2.78053659079414
"2747",73.5150572308831,2.77831762954703
"2748",73.5760309873461,2.77610738560657
"2749",73.6370047438092,2.773903285498
"2750",73.6979785002723,2.77170670448808
"2751",73.7589522567354,2.76951568223548
"2752",73.8199260131984,2.76733551798418
"2753",73.8808997696615,2.7651635569774
"2754",73.9418735261246,2.76299860013053
"2755",74.0028472825877,2.76084190788014
"2756",74.0638210390507,2.7586904751028
"2757",74.1247947955138,2.75654537333506
"2758",74.1857685519769,2.75441135172055
"2759",74.24674230844,2.75228386438873
"2760",74.307716064903,2.75016437537889
"2761",74.3686898213661,2.74805246850105
"2762",74.4296635778292,2.74594998738694
"2763",74.4906373342922,2.74385601616717
"2764",74.5516110907553,2.7417664078894
"2765",74.6125848472184,2.7396884490144
"2766",74.6735586036815,2.73761479991109
"2767",74.7345323601445,2.73555298481098
"2768",74.7955061166076,2.73349625268843
"2769",74.8564798730707,2.73145071133498
"2770",74.9174536295338,2.72940852465673
"2771",74.9784273859968,2.72737943254852
"2772",75.0394011424599,2.72535665891974
"2773",75.100374898923,2.72334299345847
"2774",75.161348655386,2.72133677585523
"2775",75.2223224118491,2.71933973440216
"2776",75.2832961683122,2.71735205722292
"2777",75.3442699247753,2.71537219707309
"2778",75.4052436812383,2.71340121860563
"2779",75.4662174377014,2.71143706707876
"2780",75.5271911941645,2.70947911539007
